Source,Target
G2,G91
G3,G90
G4,G18
G6,G52
G6,G55
G6,G96
G7,G6
G7,G70
G7,G72
G7,G83
G8,G12
G10,G27
G10,G63
G10,G90
G12,G8
G16,G6
G16,G88
G22,G1
G22,G2
G22,G6
G22,G9
G22,G11
G22,G13
G22,G15
G22,G17
G22,G20
G22,G29
G22,G33
G22,G34
G22,G36
G22,G40
G22,G43
G22,G44
G22,G52
G22,G78
G22,G81
G22,G91
G22,G93
G22,G96
G22,G97
G22,G98
G25,G1
G25,G11
G25,G24
G25,G43
G25,G46
G25,G51
G25,G58
G25,G60
G25,G68
G25,G81
G25,G85
G26,G60
G26,G71
G26,G85
G26,G89
G26,G98
G28,G80
G31,G39
G31,G44
G31,G47
G31,G87
G33,G34
G33,G65
G33,G77
G34,G33
G35,G53
G35,G90
G37,G52
G47,G44
G48,G55
G51,G44
G52,G1
G52,G4
G52,G6
G52,G9
G52,G10
G52,G11
G52,G14
G52,G19
G52,G31
G52,G36
G52,G38
G52,G43
G52,G44
G52,G47
G52,G49
G52,G51
G52,G53
G52,G54
G52,G56
G52,G73
G52,G74
G52,G81
G52,G83
G52,G95
G54,G76
G55,G6
G55,G10
G55,G25
G55,G41
G55,G83
G55,G96
G56,G20
G56,G45
G56,G100
G59,G5
G59,G23
G59,G41
G59,G50
G59,G57
G59,G64
G59,G69
G59,G73
G59,G90
G61,G67
G62,G56
G65,G33
G65,G34
G66,G21
G66,G93
G71,G4
G71,G13
G71,G20
G71,G21
G71,G29
G71,G30
G71,G61
G71,G66
G71,G67
G71,G78
G71,G88
G71,G89
G71,G93
G71,G94
G71,G97
G71,G99
G74,G38
G74,G95
G75,G48
G75,G55
G79,G3
G79,G70
G80,G33
G80,G34
G82,G10
G82,G27
G82,G63
G82,G90
G83,G6
G83,G55
G83,G96
G84,G42
G86,G58
G92,G6
G92,G17
G92,G18
G92,G19
G92,G20
G92,G29
G92,G30
G92,G32
G92,G42
G92,G45
G92,G60
G92,G70
G92,G78
G92,G84
G92,G85
G92,G93
G92,G94
G92,G97
G92,G99
G92,G100
G95,G38
G95,G74
